Player Name,Position(s),Team(s),Debut Year,Retirement Year,PA,AVG,OBP,SLG
Emil Brown,Outfielder,"KCR,2TM,OAK,SDP,NYM,PIT",1997,2009,2508,.258,.323,.398
Eddie Brown,Outfielder,"BSN,NYG,BRO",1920,1928,3127,.303,.334,.400
Gates Brown,Pinch Hitter and Leftfielder,DET,1963,1975,2545,.257,.330,.420
Jimmy Brown,"Second Baseman, Third Baseman and Shortstop","PIT,STL",1937,1946,3835,.279,.326,.352
Jim Brown,"Catcher, First Baseman and Rightfielder","CAG,2TM,LVB",1920,Not Found,2520,.274,.339,.372
Larry Brown,"Shortstop, Second Baseman and Third Baseman","CLE,2TM,BAL,OAK,TEX",1963,1974,3872,.233,.300,.313
Larry Brown,Catcher,"CAG,2TM,MRS,ABC",1923,Not Found,2587,.263,.344,.353
Lew Brown,"Catcher, First Baseman and Rightfielder","BSN,2TM,CHC,PRO,BOS,DTN,LOU",1876,1884,1576,.248,.269,.362
Mike Brown,Rightfielder,"CAL,2TM,PIT",1983,1988,996,.265,.321,.411
Ollie Brown,Rightfielder,"3TM,2TM,PHI,OAK,SFG,HOU,SDP,MIL",1965,1977,4012,.265,.324,.394
Seth Brown,Outfielder and First Baseman,"ATH,OAK",2019,Not Found,1804,.226,.292,.419
Tom Brown,Outfielder,"IND,STL,WHS,BSN,2TM,LOU,BAL,BOS,COL,PIT",1882,1898,8221,.265,.336,.361
Tommy Brown,"Shortstop, Pinch Hitter and Leftfielder","BRO,2TM,CHC,PHI",1944,1953,1387,.241,.292,.355
William Brown,"First Baseman, Catcher and Outfielder","NYI,STL,2TM,PHI,NYG,LOU,BLN",1887,1894,1729,.261,.319,.338
Byron Browne,Outfielder and Pinch Hitter,"CHC,PHI,STL,HOU",1965,1972,982,.236,.318,.405
George Browne,Rightfielder,"BRO,BSN,PHI,2TM,CHC,WSH,NYG,CHW",1901,1912,4729,.273,.318,.339
Willard Brown,Outfielder and Shortstop,"2TM,SLB,KCM",1937,1947,1886,.353,.400,.584
Jerry Browne,"Second Baseman, Outfielder and Third Baseman","TEX,FLA,OAK,CLE",1986,1995,3707,.271,.351,.351
Pete Browning,"Outfielder, Third Baseman and Second Baseman","BRO,STL,CLE,2TM,LOU,CIN,PIT",1882,1894,5315,.341,.403,.467
Keon Broxton,Centerfielder,"3TM,SEA,2TM,BAL,MIL,NYM,PIT",2015,2019,1026,.209,.297,.388
Bill Brubaker,"Third Baseman, Second Baseman and First Baseman","BSN,PIT",1932,1943,1756,.264,.333,.373
Jay Bruce,Rightfielder and First Baseman,"SEA,CLE,CIN,2TM,PHI,NYY,NYM",2008,2021,6642,.244,.314,.467
Tom Brunansky,Rightfielder,"STL,2TM,CAL,MIN,MIL,BOS",1981,1994,7169,.245,.327,.434
Jacob Brumfield,Outfielder,"TOR,2TM,LAD,CIN,PIT",1992,1999,1747,.257,.318,.393
Bill Bruton,Centerfielder,"MLN,DET",1953,1964,6671,.273,.328,.393
Billy Bryan,Catcher and Pinch Hitter,"KCA,2TM,WSA,NYY",1961,1968,1070,.216,.284,.395
Kris Bryant,"Third Baseman, Outfielder and First Baseman","COL,CHC,2TM,SFG",2015,Not Found,4550,.273,.368,.483
Steve Brye,Outfielder,"MIN,MIL,PIT",1970,1978,2184,.258,.309,.365
Jerry Buchek,"Second Baseman, Shortstop and Third Baseman","STL,NYM",1961,1968,1275,.220,.269,.325
Jim Bucher,"Third Baseman, Second Baseman and Outfielder","BRO,STL,BOS",1934,1945,1914,.265,.302,.351
John Buck,Catcher,"KCR,SEA,MIA,TOR,2TM,FLA,LAA,NYM,PIT",2004,2014,4009,.234,.301,.398
Travis Buck,Outfielder,"OAK,HOU,CLE",2007,2012,910,.243,.316,.399
Dick Buckley,Catcher and Third Baseman,"STL,2TM,PHI,NYG,IND",1888,1895,1974,.245,.291,.342
Bill Buckner,First Baseman and Leftfielder,"KCR,CHC,2TM,CAL,LAD,BOS",1969,1990,10037,.289,.321,.408
Don Buddin,Shortstop,"DET,2TM,HOU,BOS",1956,1962,2766,.241,.358,.359
Steve Buechele,Third Baseman and Second Baseman,"TEX,2TM,CHC,PIT",1985,1995,4790,.245,.316,.394
Fritz Buelow,Catcher,"SLB,DET,STL,CLE,2TM",1899,1907,1489,.192,.238,.251
Damon Buford,Centerfielder,"NYM,2TM,CHC,BAL,TEX,BOS",1993,2001,2072,.242,.311,.385
Don Buford,"Leftfielder, Second Baseman and Third Baseman","BAL,CHW",1963,1972,5347,.264,.362,.379
Jay Buhner,Rightfielder,"2TM,SEA,NYY",1987,2001,5927,.254,.359,.494
Al Bumbry,Centerfielder,"SDP,BAL",1972,1985,5619,.281,.343,.378
Al Burch,Outfielder,"2TM,BRO,STL",1906,1911,2432,.254,.312,.299
Buddy Burbage,Outfielder,"SEN,2TM,NBY,BEG,BBS",1929,Not Found,910,.298,.367,.430
Jack Burdock,Second Baseman and Third Baseman,"BRO,NYU,BSN,2TM,BRA,HAR",1872,1891,5065,.250,.273,.315
Jake Burger,First Baseman and Third Baseman,"TEX,2TM,MIA,CHW",2021,Not Found,2007,.247,.298,.464
Smoky Burgess,Catcher and Pinch Hitter,"CHC,2TM,PHI,CHW,CIN,PIT",1949,1967,5014,.295,.362,.446
Chris Burke,"Outfielder, Second Baseman and Shortstop","SDP,HOU,ARI",2004,2009,1443,.239,.315,.359
Eddie Burke,Leftfielder and Second Baseman,"2TM,PHI,NYG,MIL,CIN,PIT",1890,1897,3938,.280,.352,.378
Jimmy Burke,"Third Baseman, Second Baseman and Shortstop","3TM,STL,2TM,MLA,CHW,PIT,CLV",1898,1905,2148,.244,.295,.289
Jesse Burkett,Leftfielder,"SLB,STL,NYG,BOS,CLV",1890,1905,9641,.338,.415,.446
Ellis Burks,Outfielder,"CLE,2TM,SFG,CHW,BOS,COL",1987,2004,8177,.291,.363,.510
Rick Burleson,Shortstop and Second Baseman,"CAL,BAL,BOS",1974,1987,5717,.273,.328,.361
Alec Burleson,Outfielder and First Baseman,STL,2022,Not Found,1852,.271,.324,.433
Johnny Burnett,"Shortstop, Third Baseman and Second Baseman","SLB,CLE",1927,1935,2042,.284,.345,.366
Jeromy Burnitz,Rightfielder,"CLE,2TM,CHC,MIL,LAD,NYM,COL,PIT",1993,2006,6580,.253,.345,.481
Ed Burns,Catcher,"PHI,STL",1912,1918,904,.230,.308,.271
George Burns,Outfielder,"PHI,NYG,CIN",1911,1925,8254,.287,.366,.384
George Burns,First Baseman,"DET,CLE,2TM,NYY,BOS,PHA",1914,1929,7249,.307,.354,.429
Jack Burns,First Baseman,"2TM,SLB,DET",1930,1936,3966,.280,.351,.392
Thomas Burns,"Rightfielder, Shortstop and Third Baseman","BRO,2TM,BAL,NYG,WIL",1884,1895,5160,.300,.368,.445
Tom Burns,"Third Baseman, Shortstop and Second Baseman","CHC,PIT",1880,1892,5198,.266,.305,.365
Pat Burrell,Leftfielder and First Baseman,"PHI,2TM,TBR,SFG",2000,2011,6520,.253,.361,.472
Jeff Burroughs,Outfielder,"SEA,TOR,WSA,ATL,OAK,TEX",1970,1985,6449,.261,.355,.439
Sean Burroughs,Third Baseman,"TBD,SDP,MIN,ARI",2002,2012,1823,.278,.335,.355
Dick Burrus,First Baseman,"BSN,PHA",1919,1928,1954,.291,.347,.373
Ed Busch,Shortstop and Second Baseman,PHA,1943,1945,1000,.262,.311,.298
Jim Busby,Centerfielder,"CLE,2TM,WSH,BAL,HOU,CHW,BOS",1950,1962,4656,.262,.314,.350
Michael Busch,First Baseman,"CHC,LAD",2023,Not Found,1566,.249,.342,.457
Donie Bush,Shortstop,"2TM,DET,WSH",1908,1923,8776,.250,.356,.300
Randy Bush,"Outfielder, Pinch Hitter and Designated Hitter",MIN,1982,1993,3481,.251,.334,.413
Homer Bush,Second Baseman and Shortstop,"TOR,2TM,NYY,FLA",1997,2004,1377,.285,.324,.358
Doc Bushong,Catcher,"ATH,BRO,WOR,STL,BRA,CLV",1875,1890,2527,.214,.255,.252
Sal Butera,Catcher,"DET,TOR,2TM,MON,MIN,CIN",1980,1988,911,.227,.302,.295
Drew Butera,Catcher and First Baseman,"KCR,2TM,MIN,LAA,LAD,COL",2010,2021,1473,.196,.252,.290
Art Butler,"Shortstop, Second Baseman and Outfielder","STL,BSN,PIT",1911,1916,1490,.241,.323,.303
Billy Butler,Designated Hitter and First Baseman,"KCR,2TM,OAK,NYY",2007,2016,5686,.290,.354,.441
Brett Butler,Centerfielder,"CLE,ATL,2TM,SFG,LAD,NYM",1981,1997,9545,.290,.377,.376
Johnny Butler,Shortstop and Third Baseman,"CHC,BRO,STL",1926,1929,1415,.252,.320,.317
Lawrence Butler,Rightfielder,"ATH,OAK",2023,Not Found,1413,.234,.298,.409
Byron Buxton,Centerfielder,MIN,2015,Not Found,3700,.250,.310,.496
Tommy Butts,Shortstop,"IAB,2TM,BEG,BCA",1938,Not Found,2078,.272,.339,.340
Marlon Byrd,Outfielder,"NYM,CLE,CIN,PHI,2TM,CHC,SFG,TEX,WSN,BOS,PIT",2002,2016,6123,.275,.329,.430
Bobby Byrne,Third Baseman and Second Baseman,"STL,2TM,PHI,CHW,PIT",1907,1917,5496,.254,.324,.323
Samuel Byrd,Outfielder,"NYY,CIN",1929,1936,1935,.274,.350,.412
Milt Byrnes,Outfielder,SLB,1943,1945,1520,.274,.373,.395
Eric Byrnes,Outfielder,"3TM,SEA,2TM,BAL,OAK,COL,ARI",2000,2010,3532,.258,.320,.439
